"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-03-02T14:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","10","38","0.00",,,,"31","30.07","CLR:00","24.57","10.00","28","040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/23 14:56:02 METAR KTPH 022256Z 04006KT 10SM CLR 03/M12 A3002 RMK AO2 SLP183 T00331122","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T15:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","13","36","0.00",,"+0.05","6","39","30.08","CLR:00","24.57","10.00","28","300",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/02/23 15:56:02 METAR KTPH 022356Z 30007KT 10SM CLR 02/M11 A3001 RMK AO2 SLP185 T00221106 10039 21033 56018","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T16:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","14","37","0.00",,,,"39","30.07","CLR:00","24.56","10.00","29","030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/23 16:56:01 METAR KTPH 030056Z 03006KT 10SM CLR 03/M10 A3000 RMK AO2 SLP182 T00281100","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T17:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","15","32","0.00",,,,"50","30.08","CLR:00","24.56","10.00","26","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/23 17:56:01 METAR KTPH 030156Z 34003KT 10SM CLR 00/M09 A3000 RMK AO2 SLP186 T00001094","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T18:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","19","28","0.00",,"+0.01","6","69","30.08","CLR:00","24.56","10.00","25","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/02/23 18:56:01 METAR KTPH 030256Z 00000KT 10SM CLR M02/M07 A3000 RMK AO2 SLP187 T10221072 56005","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T19:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","18","26","0.00",,,,"71","30.08","CLR:00","24.55","10.00","23","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/02/23 19:56:01 METAR KTPH 030356Z 34004KT 10SM CLR M03/M08 A2999 RMK AO2 SLP186 T10331078","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T20:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","18","26","0.00",,,,"71","30.09","CLR:00","24.57","10.00","23","020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/02/23 20:56:01 METAR KTPH 030456Z 02006KT 10SM CLR M03/M08 A3001 RMK AO2 SLP188 T10331078","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T21:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","17","24","0.00",,"-0.01","3","75","30.09","CLR:00","24.57","10.00","22","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/02/23 21:56:01 METAR KTPH 030556Z 01004KT 10SM CLR M04/M08 A3001 RMK AO2 SLP189 T10441083 10033 21044 53004","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T22:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","15","22","0.00",,,,"75","30.06","CLR:00","24.55","10.00","20","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/02/23 22:56:01 METAR KTPH 030656Z 35007KT 10SM CLR M06/M09 A2999 RMK AO2 SLP180 T10561094","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","14","21","0.00",,,,"74","30.05","CLR:00","24.55","10.00","19","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/02/23 23:56:01 METAR KTPH 030756Z 36008KT 10SM CLR M06/M10 A2999 RMK AO2 SLP176 T10611100 400391094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"27",,,"24.58",,"9.6","0","-12.9","38","39","15","350","29","0.00",,,"340","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3924 HR MIN TEMP (F): 15AVERAGE STATION PRESSURE:24.585 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0015 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F): 27DEPART FROM NORMAL:-14  HEATING DEGREE DAYS: 38 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):15 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0619","1743",
"72485523153","2023-03-03T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","13","21","0.00",,"+0.03","6","71","30.03","CLR:00","24.54","10.00","18","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/03/23 00:56:02 METAR KTPH 030856Z 35006KT 10SM CLR M06/M11 A2998 RMK AO2 SLP171 T10611106 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","12","19","0.00",,,,"74","30.03","CLR:00","24.53","10.00","17","010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/03/23 01:56:02 METAR KTPH 030956Z 01009KT 10SM CLR M07/M11 A2997 RMK AO2 SLP171 T10721111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","13","20","0.00",,,,"74","30.01","CLR:00","24.52","10.00","18","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/03/23 02:56:02 METAR KTPH 031056Z 36008KT 10SM CLR M07/M11 A2996 RMK AO2 SLP161 T10671106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","12","20","0.00",,"+0.04","8","71","29.99","CLR:00","24.51","10.00","18","030",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/03/23 03:56:02 METAR KTPH 031156Z 03009KT 10SM CLR M07/M11 A2994 RMK AO2 SLP156 T10671111 11044 21072 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T04:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","11","18","0.00",,,,"74","30.00","CLR:00","24.51","10.00","16","020",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/03/23 04:56:02 METAR KTPH 031256Z 02010KT 10SM CLR M08/M12 A2994 RMK AO2 SLP158 T10781117","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","10","18","0.00",,,,"71","30.02","CLR:00","24.52","10.00","16","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/03/23 05:56:02 METAR KTPH 031356Z 00000KT 10SM CLR M08/M12 A2995 RMK AO2 SLP167 T10781122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","10","19","0.00",,"-0.03","3","68","30.06","CLR:00","24.53","10.00","16","360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/03/23 06:56:02 METAR KTPH 031456Z 36007KT 10SM CLR M07/M12 A2997 RMK AO2 SLP178 T10721122 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","18","32","0.00",,,,"56","30.04","CLR:00","24.55","10.00","27","320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/03/23 07:56:02 METAR KTPH 031556Z 32006KT 10SM CLR 00/M08 A2999 RMK AO2 SLP172 T00001078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","20","34","0.00",,,,"56","30.03","CLR:00","24.55","10.00","29","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/03/23 08:56:02 METAR KTPH 031656Z 00000KT 10SM CLR 01/M07 A2999 RMK AO2 SLP169 T00111067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","23","38","0.00",,"-0.02","1","55","30.03","CLR:00","24.55","10.00","32","340",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/03/23 09:56:02 METAR KTPH 031756Z 34012KT 10SM CLR 03/M05 A2999 RMK AO2 SLP169 T00331050 10033 21083 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","23","39","0.00",,,,"53","30.03","CLR:00","24.56","10.00","33","330","29","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/03/23 10:56:02 METAR KTPH 031856Z 33017G25KT 10SM CLR 04/M05 A3000 RMK AO2 PK WND 33026/1845 SLP170 T00391050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T11:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","24","40","0.00",,,,"53","30.01","CLR:00","24.53","10.00","33","310","29","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/03/23 11:56:02 METAR KTPH 031956Z 31017G25KT 10SM CLR 04/M04 A2997 RMK AO2 SLP161 T00441044","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T12:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","24","42","0.00",,"+0.04","8","49","29.97","CLR:00","24.51","10.00","34","310","30","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/03/23 12:56:02 METAR KTPH 032056Z 31018G26KT 10SM CLR 06/M04 A2994 RMK AO2 PK WND 31026/2056 SLP148 T00561044 58015","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T13:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","22","42","0.00",,,,"45","29.94","CLR:00","24.48","10.00","34","300",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/03/23 13:56:02 METAR KTPH 032156Z 30010KT 10SM CLR 06/M06 A2991 RMK AO2 SLP138 T00561056","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T14:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","20","43","0.00",,,,"40","29.94","CLR:00","24.48","10.00","34","310",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/03/23 14:56:02 METAR KTPH 032256Z 31010KT 10SM CLR 06/M07 A2991 RMK AO2 SLP138 T00611067","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T15:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","20","42","0.00",,"+0.04","6","41","29.92","CLR:00","24.47","10.00","33","290",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/03/23 15:56:02 METAR KTPH 032356Z 29009KT 10SM CLR 06/M07 A2989 RMK AO2 SLP133 T00561067 10061 20033 56014","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T16:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","21","41","0.00",,,,"45","29.92","CLR:00","24.46","10.00","33","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/03/23 16:56:03 METAR KTPH 040056Z 27004KT 10SM CLR 05/M06 A2988 RMK AO2 SLP132 T00501061","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","22","37","0.00",,,,"54","29.94","CLR:00","24.47","10.00","31","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/03/23 17:56:03 METAR KTPH 040156Z 00000KT 10SM CLR 03/M06 A2989 RMK AO2 SLP139 T00281056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","24","30","0.00",,"-0.00","3","79","29.97","CLR:00","24.47","10.00","28","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/03/23 18:56:01 METAR KTPH 040256Z 30005KT 10SM CLR M01/M04 A2990 RMK AO2 SLP149 T10111044 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","25","30","0.00",,,,"82","29.94","CLR:00","24.47","10.00","28","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/03/23 19:56:01 METAR KTPH 040356Z 00000KT 10SM CLR M01/M04 A2990 RMK AO2 SLP138 T10111039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T20:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","25","29","0.00",,,,"85","29.93","CLR:00","24.48","10.00","27","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/03/23 20:56:03 METAR KTPH 040456Z 09003KT 10SM CLR M02/M04 A2991 RMK AO2 SLP137 T10171039","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","24","28","0.00",,"-0.00","0","85","29.91","CLR:00","24.47","10.00","26","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/03/23 21:56:01 METAR KTPH 040556Z 00000KT 10SM CLR M02/M04 A2990 RMK AO2 SLP130 T10221044 10056 21022 50000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","25","29","0.00",,,,"85","29.90","CLR:00","24.46","10.00","27","350",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/03/23 22:56:01 METAR KTPH 040656Z 35005KT 10SM CLR M02/M04 A2988 RMK AO2 SLP124 T10171039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","25","28","0.00",,,,"88","29.89","CLR:00","24.46","10.00","27","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/03/23 23:56:01 METAR KTPH 040756Z 01004KT 10SM CLR M02/M04 A2988 RMK AO2 SLP122 T10221039 400611083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-03T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"30",,,"24.50",,"8.1","0","-10.1","35","43","17","330","30","0.00",,,"320","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4324 HR MIN TEMP (F): 17AVERAGE STATION PRESSURE(D):24.504 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:2357 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 30DEPART FROM NORMAL:-11  HEATING DEGREE DAYS: 35 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 43 LATEST NIGHT MIN TEMP(1900-0800 LST):17 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0618","1744",
"72485523153","2023-03-04T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","24","28","0.00",,"+0.04","8","85","29.86","CLR:00","24.43","10.00","26","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/04/23 00:56:02 METAR KTPH 040856Z 34003KT 10SM CLR M02/M04 A2985 RMK AO2 SLP111 T10221044 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","24","28","0.00",,,,"85","29.84","CLR:00","24.42","10.00","26","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/04/23 01:56:02 METAR KTPH 040956Z 33003KT 10SM CLR M02/M04 A2984 RMK AO2 SLP104 T10221044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","25","29","0.00",,,,"85","29.80","CLR:00","24.40","10.00","27","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/04/23 02:56:02 METAR KTPH 041056Z 00000KT 10SM CLR M02/M04 A2981 RMK AO2 SLP092 T10171039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","24","29","0.00",,"+0.06","8","82","29.78","CLR:00","24.37","10.00","27","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/04/23 03:56:02 METAR KTPH 041156Z 00000KT 10SM CLR M02/M04 A2978 RMK AO2 SLP083 T10171044 11011 21028 58021","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","24","28","0.00",,,,"85","29.76","FEW:02 120","24.35","10.00","26","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09503/04/23 04:56:02 METAR KTPH 041256Z 00000KT 10SM FEW120 M02/M04 A2976 RMK AO2 SLP077 T10221044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","24","28","0.00",,,,"85","29.78","CLR:00","24.36","10.00","26","330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/04/23 05:56:02 METAR KTPH 041356Z 33004KT 10SM CLR M02/M04 A2977 RMK AO2 SLP085 T10221044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","23","28","0.00",,"+0.00","5","81","29.82","CLR:00","24.37","10.00","26","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/04/23 06:56:02 METAR KTPH 041456Z 00000KT 10SM CLR M02/M05 A2978 RMK AO2 SLP098 T10221050 55001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","26","32","0.00",,,,"79","29.82","CLR:00","24.38","10.00","30","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/04/23 07:56:02 METAR KTPH 041556Z 20003KT 10SM CLR 00/M03 A2979 RMK AO2 SLP097 T00001033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","22","35","0.00",,,,"59","29.80","BKN:07 120","24.36","10.00","30","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/04/23 08:56:02 METAR KTPH 041656Z 16010KT 10SM BKN120 02/M06 A2977 RMK AO2 SLP090 T00171056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
